precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
196	189,1776,1777,1776,180,184,187,194,181,178,174	0.11156550,0.02523537,0.08379401,0.00305520,0.00942096,0.13645174,0.03155257,0.14900929,0.00398293,0.13569677,0.00183625	0	0.009476853247000127	2684	468	926	5
197	195,190,180,175,170	0.07277073,0.09318640,0.13761072,0.06584796,0.22644240	0	0.008132266069499978	0	382	683	5
198	199,204,202,203,1730,201,200	0.11954530,0.19544772,0.07618883,0.20070702,0.00038669,0.13996581,0.15096219	0	0.020472896223499893	1526	188	524	9
199	1677,1671,1660,-96,759,755,204,198,200	0.09508547,0.02123124,0.06412737,0.27102498,0.08611192,0.00035300,0.10764177,0.11954530,0.25227547	0	0.022692552920000084	1670	220	475	9
200	1674,1677,199,198,201	0.10749713,0.00521182,0.25227547,0.15096219,0.08380025	0	0.009078395959500045	920	104	249	9
201	1668,1674,200,198,1730,1733,1727,1569	0.10515918,0.14927114,0.08380025,0.13996581,0.10771599,0.13648034,0.05338329,0.08163388	0	0.02087029166149992	698	82	249	9
202	203,198,204,755,1415,1425	0.01907518,0.07618883,0.12302445,0.11037103,0.04855745,0.03591262	0	0.004961401105500071	1050	53	121	9
203	1730,198,202,1425,1734	0.03066114,0.20070702,0.01907518,0.04545276,0.20404459	0	0.007981522832499952	301	44	62	9
204	202,198,199,755	0.12302445,0.19544772,0.10764177,0.10175715	0	0.008161196589500045	706	104	222	9
205	210,216,209,55,54,208	0.24152940,0.15001205,0.12794687,0.02903011,0.07123872,0.20379715	0	0.019089321739999898	1457	166	375	6
206	217,216,213,207,1454,1451,398	0.20320279,0.01899509,0.03220447,0.11109274,0.07394128,0.05148610,0.10676281	0	0.013024999656499947	1809	491	1287	6
207	206,213,212,1448,1454	0.11109274,0.04388676,0.05885125,0.01774259,0.01807267	0	0.0027062241629999956	3275	409	674	6
208	54,57,50,1476,214,210,205	0.08405232,0.04173325,0.11413822,0.06228726,0.06209090,0.01778641,0.20379715	0	0.016508139093499997	992	179	238	6
209	397,55,205,216	0.09623189,0.08113600,0.12794687,0.11380280	0	0.009172169572999938	93	14	35	6
210	208,214,220,216,205	0.01778641,0.29682838,0.08257343,0.09586974,0.24152940	0	0.01544305814900008	0	196	418	6
211	214,1476,1475,1479,181,187,184,192	0.28089216,0.03981644,0.04635171,0.14263102,0.06495300,0.13681940,0.00995552,0.04300822	0	0.017646554548999917	749	102	197	6
212	207,213,220,219,218,215,1445,1458	0.05885125,0.09552785,0.10227345,0.02900918,0.03374333,0.06186828,0.00544025,0.03993153	0	0.0032475960644999737	4475	698	1462	6
213	207,206,216,220,212	0.04388676,0.03220447,0.03855189,0.02730381,0.09552785	0	0.0016992187659999496	1806	205	429	6
214	220,210,208,1476,211,192	0.13072278,0.29682838,0.06209090,0.07065009,0.28089216,0.12677379	0	0.012794244356499859	0	410	714	6
215	1445,212,218	0.02366474,0.06186828,0.08642746	0	0.0011036130954999598	1862	309	658	6
216	210,220,213,206,217,397,209,205	0.09586974,0.13421146,0.03855189,0.01899509,0.16375113,0.03237360,0.11380280,0.15001205	0	0.01377146233549992	2785	403	687	6
217	216,206,396	0.16375113,0.20320279,0.06312836	0	0.006376132281500052	1141	247	564	6
218	183,1447,1468,215,212,219	0.04698912,0.01504456,0.01181828,0.08642746,0.03374333,0.09687618	0	0.00248927192600007	2134	490	965	6
219	182,218,212,220,192	0.03170509,0.09687618,0.02900918,0.03301620,0.11800162	0	0.0024891728925000326	3365	540	1201	6
220	219,212,213,216,210,214,192	0.03301620,0.10227345,0.02730381,0.13421146,0.08257343,0.13072278,0.03325622	0	0.006616393677999994	1113	242	512	6
221	228,223,1170,227,224	0.12159899,0.09958271,0.09664066,0.12550875,0.02900177	0	0.008058102554499973	904	248	168	5
222	803,226,228,233,800	0.10648412,0.17240798,0.14232006,0.24668092,0.05372384	0	0.018883682803000172	1175	429	162	5
223	1166,221,228,226,-185	0.06817441,0.09958271,0.16157329,0.02849133,0.17825700	0	0.010027046462500185	1118	271	379	5
224	230,229,232,233,228,221,227	0.15003330,0.14145877,0.00604187,0.07613572,0.08983316,0.02900177,0.00876723	0	0.008467927917000035	2855	1032	366	5
225	231,230	0.02674789,0.05642016	0	0.00029538645750007354	306	74	78	5
226	223,228,222,803,-186	0.02849133,0.13244584,0.17240798,0.04140910,0.10086753	0	0.006472314504499796	576	131	105	5
227	221,1170,1178,1151,230,224	0.12550875,0.06417039,0.00550821,0.00587642,0.15040616,0.00876723	0	0.004086416188000122	672	197	121	5
228	222,226,223,221,224	0.14232006,0.13244584,0.16157329,0.12159899,0.08983316	0	0.01433228920499999	1364	300	331	5
229	232,224,230,231	0.21134121,0.14145877,0.06025709,0.10914543	0	0.006636337128999986	750	301	107	5
230	227,1151,1150,1251,441,231,225,231,229,224	0.15040616,0.19904182,0.04125839,0.15290660,0.04947630,0.16982136,0.05642016,0.00551860,0.06025709,0.15003330	0	0.025331460245999825	1454	399	342	5
231	232,229,230,225,230,441,431	0.08871355,0.10914543,0.00551860,0.02674789,0.16982136,0.01669105,0.14878963	0	0.01108508671249986	661	218	121	5
232	229,231,431,807,233,224	0.21134121,0.08871355,0.10986882,0.13725676,0.18460300,0.00604187	0	0.024553562046000305	4787	778	422	5
233	232,807,805,800,222,224	0.18460300,0.01054341,0.02494537,0.00825291,0.24668092,0.07613572	0	0.010606154391000008	1797	592	174	5
234	236,1515,1516,1520,244	0.09926837,0.06666905,0.04179769,0.10427584,0.12794987	0	0.005312286110999964	1072	151	176	9
235	246,242,250,237,-108	0.22730370,0.03979726,0.02747196,0.17825363,0.58237421	0	0.0183958079725002	1959	304	457	9
236	240,1525,1515,234,244,247,238,241	0.09698639,0.04685083,0.06148636,0.09926837,0.03372393,0.05139546,0.01523296,0.08421486	0	0.007229608916499981	1433	244	305	9
237	235,250,245,239,-109	0.17825363,0.13984345,0.07800731,0.07580719,0.15954755	0	0.010241970304499942	0	270	249	9
238	236,247,249,245,250,248,241	0.01523296,0.16102043,0.02261955,0.10148184,0.09671541,0.05297925,0.13659147	0	0.006130828242499881	1456	328	561	9
239	237,245,420,426,-110	0.07580719,0.07289671,0.08890098,0.00005580,0.03441280	0	0.0015242855139999416	0	65	48	9
240	1525,236,241,248,1667	0.05968366,0.09698639,0.05267503,0.22806476,0.06039526	0	0.006749354247499967	1264	186	261	9
241	238,248,240,236	0.13659147,0.08081289,0.05267503,0.08421486	0	0.0031802817140000237	0	64	80	9
242	248,250,235,246,-106	0.22889529,0.08361856,0.03979726,0.11357832,0.14971046	0	0.009468594401999972	1970	338	300	9
243	424,249,247,244	0.09553306,0.12274183,0.10815640,0.10565409	0	0.004679523148999973	326	98	40	9
244	243,247,236,234,1520,1517,418,424	0.10565409,0.07024448,0.03372393,0.12794987,0.02973558,0.00221734,0.11020598,0.04627801	0	0.007471256740999986	1200	193	139	9
245	250,238,249,420,239,237	0.08704790,0.10148184,0.14782835,0.02104452,0.07289671,0.07800731	0	0.006189559615500011	0	270	222	9
246	242,235,-107	0.11357832,0.22730370,0.06730319	0	0.004273364882499974	829	145	179	9
247	249,238,236,244,243	0.04619940,0.16102043,0.05139546,0.07024448,0.10815640	0	0.005318202935500043	1416	241	305	9
248	240,241,238,250,242,-105,1663,1657,1667	0.22806476,0.08081289,0.05297925,0.08913847,0.22889529,0.18174388,0.04555276,0.09652619,0.04759573	0	0.02439651267200003	2743	312	367	9
249	420,245,238,247,243,424	0.04059666,0.14782835,0.02261955,0.04619940,0.12274183,0.03430294	0	0.00536752210299998	1811	334	185	9
250	235,242,248,238,245,237	0.02747196,0.08361856,0.08913847,0.09671541,0.08704790,0.13984345	0	0.006631913966999994	2308	209	323	9
251	413,257,258,708	0.05030343,0.20033168,0.14794252,0.13551692	0	0.013208001681499897	1909	515	437	5
252	1331,253,255,259,257,415,414,416	0.00711529,0.16870029,0.19599559,0.09738202,0.00579798,0.02361349,0.13517641,0.05425800	0	0.013351740310500059	1263	270	353	5
253	1331,1325,78,81,79,254,255,252	0.00744689,0.26877445,0.04465510,0.05125592,0.05876320,0.16150465,0.09971983,0.16870029	0	0.015818280911999983	1008	122	282	5
254	256,258,255,253,79,1222,1220	0.07553847,0.04864807,0.15715997,0.16150465,0.18645883,0.10327133,0.12198443	0	0.030876361627999914	876	199	345	5
255	253,254,258,257,259,252	0.09971983,0.15715997,0.23780951,0.08422064,0.12139611,0.19599559	0	0.018711517722499762	1978	440	555	5
256	258,254,1221,46,29	0.35596086,0.07553847,0.21870778,0.09816753,0.01552475	0	0.015769273185500053	1291	338	237	5
257	413,415,252,259,255,258,251	0.04028402,0.11863714,0.00579798,0.24863833,0.08422064,0.09702911,0.20033168	0	0.01274479406500015	3018	301	255	5
258	257,255,254,256,29,704,708,251	0.09702911,0.23780951,0.04864807,0.35596086,0.08320180,0.13545236,0.02174541,0.14794252	0	0.028444471840000166	2142	702	428	5
259	255,257,252	0.12139611,0.24863833,0.09738202	0	0.005226171861999996	2138	279	260	5
260	265,174,193,271,276	0.03480481,0.02346768,0.02326366,0.02425798,0.03438140	0	0.0007300033849999741	2810	444	1273	5
261	267,270,266,1294,1297,185,179	0.10166604,0.17367288,0.08336274,0.06650746,0.15026127,0.16332111,0.01325154	0	0.012460736383499793	0	382	744	5
262	268,311,305,825,274	0.15163537,0.04835456,0.05990386,0.17336908,0.15863781	0	0.0135600555935	4273	452	689	5
263	264,273,275,270,267,265	0.08957766,0.06159120,0.13296638,0.07986344,0.08042704,0.04006887	0	0.005618792941000035	4200	503	1056	5
264	1955,273,263,265,276,1949,1948	0.06171278,0.06795765,0.08957766,0.01879474,0.03281473,0.01493660,0.03212915	0	0.0030500239024999773	1515	234	833	5
265	264,263,267,174,260,276	0.01879474,0.04006887,0.07555381,0.01482656,0.03480481,0.04717132	0	0.0018601173019999963	3329	390	1099	5
266	1294,261,270	0.08853019,0.08336274,0.01230044	0	0.0013664206309999963	3433	634	743	5
267	263,270,261,179,174,265	0.08042704,0.03240287,0.10166604,0.03784936,0.05382603,0.07555381	0	0.005294652947000034	1356	236	564	5
268	274,269,80,82,314,311,262	0.04294605,0.11869908,0.05434214,0.07348715,0.02125334,0.07063982,0.15163537	0	0.01338150095150007	2374	192	282	5
269	275,272,80,268,274	0.15824552,0.11686248,0.04992308,0.11869908,0.18269844	0	0.015588689110000116	0	384	1204	5
270	1294,266,261,267,263,275,274	0.06229585,0.01230044,0.17367288,0.03240287,0.07986344,0.11986284,0.17741153	0	0.010818496219499903	3691	464	1000	5
271	260,172,173,1962,276	0.02425798,0.00452027,0.01846590,0.03714360,0.02220921	0	0.0005261456199999776	4037	531	1568	5
272	275,273,76,84,80,269	0.08202640,0.11971475,0.10865687,0.10297694,0.07130859,0.11686248	0	0.010107895167000046	3620	552	1264	5
273	264,1959,76,272,275,263	0.06795765,0.05855934,0.02898909,0.11971475,0.02396871,0.06159120	0	0.0038691282690000127	2292	309	433	5
274	825,814,1287,1284,1294,270,275,269,268,262	0.00357726,0.03534293,0.01468232,0.13730627,0.07222416,0.17741153,0.06007266,0.18269844,0.04294605,0.15863781	0	0.024008548616999983	1595	540	733	5
275	270,263,273,272,269,274	0.11986284,0.13296638,0.02396871,0.08202640,0.15824552,0.06007266	0	0.010113688434499935	0	520	1388	5
276	260,271,1949,264,265	0.03438140,0.02220921,0.02858745,0.03281473,0.04717132	0	0.0010164508525000338	4223	627	1454	5
277	1603,1595,278,280,282	0.09362852,0.02632315,0.04691446,0.07633974,0.10699954	0	0.0027745912494999574	0	120	173	1
278	279,280,277,1595,1606,1594,1593	0.08902270,0.22496290,0.04691446,0.04578633,0.05259573,0.08753563,0.01890620	0	0.010464399445000194	2514	507	496	1
279	444,283,280,278,1593,1612,1025,1023,1024	0.15314534,0.35877123,0.04239368,0.08902270,0.04590043,0.05195514,0.10379658,0.22246528,0.08386156	0	0.04143389602099992	1411	263	280	1
280	284,282,277,278,279,283,284,281	0.11693250,0.25288012,0.07633974,0.22496290,0.04239368,0.38288668,0.11231226,0.25613193	0	0.025213978199500105	3824	1414	751	1
281	280,284	0.25613193,0.03406752	0	0.0031746831489999007	0	52	124	1
282	1603,277,280,284,862	0.00280926,0.10699954,0.25288012,0.02658158,0.20743735	0	0.008816813063499863	6000	1655	1509	1
283	284,280,279,444,1018,1032	0.20030830,0.38288668,0.35877123,0.21100406,0.24102812,0.12813436	0	0.02779288122499999	4270	826	1146	1
284	280,283,1032,860,856,282,280,281	0.11231226,0.20030830,0.16332107,0.14270653,0.28274450,0.02658158,0.11693250,0.03406752	0	0.02300849168900009	4102	1444	659	1
285	1735,299,291,783,782,791,1726	0.01209966,0.08412386,0.09805687,0.04266126,0.02082038,0.06350730,0.08827781	0	0.006475657986000032	1182	77	257	9
286	1732,1422,288,289	0.12438209,0.04601883,0.17544245,0.26051416	0	0.008100997510499945	1320	175	332	9
287	298,296,300,1277,1272,1275,294,293	0.04439679,0.16535698,0.28820389,0.02052774,0.01692412,0.06277039,0.10078284,0.06484920	0	0.00938617888399997	1593	266	457	9
288	286,1422,701,296,289	0.17544245,0.09013931,0.11096855,0.14607789,0.05961679	0	0.009308964375000109	747	65	225	9
289	299,1732,286,288,296,290,297	0.08373841,0.00386342,0.26051416,0.05961679,0.11814501,0.03310364,0.07408095	0	0.009058917629000005	3310	551	938	9
290	296,298,2360,297,289	0.04992037,0.11419283,0.07840400,0.02709285,0.03310364	0	0.002928254950000007	799	121	175	9
291	2360,1902,2361,786,285,299,297	0.10215849,0.00842177,0.04159892,0.03195878,0.09805687,0.16686656,0.07728931	0	0.006838242111499988	1921	240	592	9
292	295,293,-157	0.10584828,0.11334741,0.11966555	0	0.0038365530265000608	0	136	235	9
293	292,295,298,287,294,-158	0.11334741,0.01589033,0.07082332,0.06484920,0.14091869,0.04293814	0	0.006404831005000041	2247	200	589	9
294	1275,-159,293,287	0.14388543,0.04137665,0.14091869,0.10078284	0	0.00445914071050002	1569	173	323	9
295	792,301,298,293,292,-156	0.10718939,0.16384097,0.02380393,0.01589033,0.10584828,0.02223200	0	0.006643331193000061	0	220	323	9
296	288,698,300,287,298,290,289	0.14607789,0.08217337,0.28945619,0.16535698,0.03470230,0.04992037,0.11814501	0	0.014004233871999786	2642	456	783	9
297	290,2360,291,299,289	0.02709285,0.04142603,0.07728931,0.07639490,0.07408095	0	0.0033386611025000043	1406	146	309	9
298	295,301,2360,290,296,287,293	0.02380393,0.04340442,0.02661686,0.11419283,0.03470230,0.04439679,0.07082332	0	0.005142339444000028	910	127	270	9
299	297,291,285,1732,289	0.07639490,0.16686656,0.08412386,0.09033303,0.08373841	0	0.006821314046999948	1419	139	387	9
300	287,296,698,1277	0.28820389,0.28945619,0.08722813,0.12529375	0	0.011316141971000088	1159	169	289	9
301	1902,2360,298,295,792,1903	0.02420095,0.20826491,0.04340442,0.16384097,0.01160983,0.00011113	0	0.0041658172890000145	1623	168	365	9
302	1637,1339,303,1229,1007,1008,1015,1012,1641	0.04363671,0.19654895,0.21250515,0.28619196,0.12206782,0.07871483,0.00958546,0.04850197,0.05124965	0	0.02900589062249991	2117	992	476	4
303	1226,302,1339,304	0.17208643,0.21250515,0.04992252,0.31775652	0	0.011605628686000003	2455	961	293	4
304	906,1228,1226,303,1339,1336,2364,2363,349,881	0.04206714,0.05331568,0.02326401,0.31775652,0.01953802,0.03272356,0.03741634,0.05324522,0.07233255,0.17737169	0	0.013186185965500048	2354	884	519	4
305	311,310,312,828,825,262	0.17540829,0.06323048,0.08780197,0.21283141,0.06084642,0.05990386	0	0.013986769054000071	717	142	206	5
306	310,1329,1327,1146,312	0.13148171,0.03695622,0.03502997,0.10006162,0.14105658	0	0.006796476548999995	2020	301	476	5
307	1180,309,313,312,1144	0.04763737,0.13392538,0.10751431,0.15050936,0.06075364	0	0.01061438401499987	887	125	141	5
308	314,1332,1329,310,311	0.11982857,0.17999659,0.02494889,0.27206864,0.04052325	0	0.01096373107699988	1341	161	294	5
309	812,313,307,1180,1171,1184,819	0.20124020,0.12433722,0.13392538,0.05804907,0.11378349,0.02863680,0.07037821	0	0.017743370406000044	1741	337	436	5
310	308,1329,306,312,305,311	0.27206864,0.04921480,0.13148171,0.27827889,0.06323048,0.04686809	0	0.01674058727900013	1851	397	484	5
311	268,314,308,310,305,262	0.07063982,0.15070377,0.04052325,0.04686809,0.17540829,0.04835456	0	0.011201012263999983	830	149	324	5
312	307,313,828,305,310,306,1144	0.15050936,0.21511378,0.08193835,0.08780197,0.27827889,0.14105658,0.03403385	0	0.018728949271500015	1538	299	427	5
313	307,309,812,828,312	0.10751431,0.12433722,0.05765784,0.05848538,0.21511378	0	0.008445308161499942	782	247	160	5
314	82,78,1332,308,311,268	0.09838491,0.07428871,0.06227567,0.11982857,0.15070377,0.02125334	0	0.009999454449999985	620	215	196	5
315	366,325,320,322,333,349	0.00462539,0.05683417,0.02396621,0.03410121,0.03950961,0.00349813	0	0.0009615153480000683	5066	979	1221	4
316	372,361,322,320,346,347,318	0.02819457,0.01307480,0.01085238,0.00926903,0.00624893,0.02362066,0.02391401	0	0.0006483088889999791	5957	1162	1424	4
317	332,368,326,2133,339	0.00766070,0.01741293,0.03301642,0.00664431,0.01921099	0	0.00020054426050000293	6290	844	226	7
318	347,381,336,372,316	0.04163977,0.02569956,0.02008656,0.01793998,0.02391401	0	0.0008401429790000584	4184	924	663	7
319	376,344,2083,436,432	0.12396251,0.06892095,0.00492059,0.02893651,0.11615782	0	0.004341404817999999	5287	1412	1296	4
320	322,315,325,350,346,316	0.03052906,0.02396621,0.01130271,0.01792514,0.06719219,0.00926903	0	0.0012661822129999693	4578	910	1807	4
321	2133,327,372,336,339	0.04353923,0.02988912,0.00919075,0.01713554,0.00891800	0	0.000663961072000041	5202	1409	979	7
322	361,348,315,320,316	0.04866899,0.02947611,0.03410121,0.03052906,0.01085238	0	0.0010151427609999715	5190	755	1406	4
323	1321,1322,328,340,364,370,373,375,329,64	0.11868080,0.01851989,0.09465246,0.01246872,0.02953994,0.02351631,0.06943052,0.02339102,0.13810808,0.11590156	0	0.013580189876499905	2180	727	1805	7
324	367,329,363,360,358	0.06212008,0.05209072,0.06524841,0.04467917,0.03207019	0	0.0021766464775000113	4082	1054	2114	7
325	320,315,366,350	0.01130271,0.05683417,0.01057221,0.04472051	0	0.0005682119299999229	6888	925	1009	4
326	2124,2133,317,368,377,379,357,371,2139	0.01422079,0.00762138,0.03301642,0.03057173,0.02049857,0.01574955,0.00197597,0.02259067,0.02583266	0	0.0007369644674999466	3573	1630	495	7
327	2158,910,361,372,321,2137	0.00284859,0.03768339,0.04536492,0.03648010,0.02988912,0.03088075	0	0.0013858704454999939	0	1491	706	7
328	334,338,340,323,1322,1320,1313,356,342	0.02163279,0.02134817,0.05001570,0.09465246,0.03716475,0.00046034,0.06913830,0.07489221,0.01405521	0	0.003417650654000067	4701	1320	2492	7
329	324,367,376,62,323,375,363	0.05209072,0.01340412,0.09619113,0.33952916,0.13810808,0.07229669,0.00651861	0	0.015659524292499942	3617	610	1808	7
330	2173,371,357,359,2131	0.00395489,0.02859493,0.01989497,0.01300705,0.02351058	0	0.000453514417999955	1987	494	649	7
331	381,351,355,362,378	0.04219154,0.02648863,0.02034569,0.02078303,0.03343986	0	0.0007726201039999103	0	542	714	7
332	336,381,368,317,339	0.03426849,0.07839095,0.00895643,0.00766070,0.03403777	0	0.0009605065900000707	0	2070	684	7
333	315,348,349	0.03950961,0.05616571,0.05687107	0	0.001015524495499971	6500	578	728	4
334	380,345,369,338,328,342,374	0.00939136,0.03866700,0.00076829,0.04028598,0.02163279,0.02056701,0.00260760	0	0.0006411074399999973	4317	769	1507	7
335	342,356,343	0.02796481,0.05449565,0.02468552	0	0.0003939310015000132	0	530	1059	7
336	321,372,318,332,339	0.01713554,0.03078261,0.02008656,0.03426849,0.00769482	0	0.0005823106299999889	4508	1374	627	7
337	359,357,374	0.02785742,0.02772656,0.02707851	0	0.0002743342199999848	4370	1091	1156	7
338	328,334,369,340	0.02134817,0.04028598,0.01556308,0.03282167	0	0.0004814987980000221	3064	953	1677	7
339	317,2133,321,336,332	0.01921099,0.01445520,0.00891800,0.00769482,0.03403777	0	0.00037238155600000957	0	557	301	7
340	355,364,323,328,338,369,341	0.06103357,0.03144629,0.01246872,0.05001570,0.03282167,0.04191812,0.00520400	0	0.00135276126600002	4635	1324	1839	7
341	369,379,362,355,340	0.00570760,0.04165239,0.03297195,0.00517458,0.00520400	0	0.00036527937399998163	2385	554	708	7
342	334,328,335,343,359,374	0.02056701,0.01405521,0.02796481,0.02740462,0.00899601,0.02025597	0	0.00041222033499995804	0	700	1006	7
343	335,356,1313,895,900,2150,359,342	0.02468552,0.03517172,0.01393401,0.03395820,0.02887433,0.03176821,0.01434000,0.02740462	0	0.001478336806000058	3642	917	1836	7
344	1846,2078,2079,2083,319,376,1847	0.03235866,0.00104881,0.01830643,0.01142946,0.06892095,0.06232218,0.02161920	0	0.0016482365184999812	5627	2500	441	4
